Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Кабаненко,Петро,Олександрович,Чоловіча,1987-03-09,Географ,село Багачеве,"узвіз Закарпатська, буд. 228",034 315-88-02,sheremetaviacheslav@example.org
Арсенич,Андрій,Васильович,Чоловіча,1969-03-27,Астроном,місто Золочів,"шосе Осипова, буд. 746 кв. 83",+380 79 052 08 99,danchenkoerika@example.org
Стець,Максим,Васильович,Чоловіча,1954-01-15,Журналіст,місто Алмазна,"узвіз Успенська, буд. 566 кв. 372",+380 85 736-54-58,markozaporozhets@example.com
Тягнибок,Венедикт,Богданович,Чоловіча,1984-01-09,Пекар,хутір Краматорськ,"шосе Асташкіна, буд. 40 кв. 122",+380 14 360-01-60,iurchyshynlevko@example.com
Полтавець,Еріка,Василівна,Жіноча,1972-12-27,Водій,селище Верхівцеве,"узвіз Яблучна, буд. 701",+380 (94) 956-46-13,danchenkodmytro@example.net
Пустовіт,Клавдія,Григорівна,Жіноча,2011-12-09,Бібліограф,місто Світлодарськ,"шосе Трояндова, буд. 291",797-74-93,liubov83@example.net
Ґжицький,Пармен,Максимович,Чоловіча,1980-08-03,Мірошник,місто Дебальцеве,"площа Рівності 2-й, буд. 358 кв. 794",699-30-46,prymachenkotereza@example.com
Вдовенко,Світлана,Ярославівна,Жіноча,1979-03-04,Менеджер,село Батурин,"шосе Віталія Гуляєва, буд. 885",027 083 49 57,semenchekaliuk@example.org
Засядько,Сергій,Тарасович,Чоловіча,1963-10-20,Математик,місто Гадяч,"проспект Сергія Єфремова, буд. 95 кв. 4",+380 (92) 256-07-10,larysa01@example.net
Бабенко,Федір,Олександрович,Чоловіча,2000-12-03,Біолог,хутір Бахмут,"парк Садова 3-тя, буд. 58 кв. 3",060 341 78 73,panteleimonmatviienko@example.net
Юрчук,Камілла,Богданівна,Жіноча,2006-09-01,Астроном,селище Переяслав,"шосе Юхима Фесенка, буд. 69",038 683 86 31,demydenkoustym@example.org
Власюк,Маруся,Володимирівна,Жіноча,1957-07-18,Локсмайстер,селище Немирів,"вулиця Бузковий 1-й, буд. 0",058 857 14 53,brebryk@example.org
Свириденко,Марина,Тарасівна,Жіноча,2004-11-14,Фольклорист,хутір Ровеньки,"вулиця Ігоря Кисельова, буд. 78 кв. 35",823-86-38,upushkar@example.net
Шелест,Орест,Богданович,Чоловіча,2005-08-07,Фермер,хутір Соснівка,"вулиця Олександра Ройтбурда, буд. 59 кв. 51",444-07-58,wkonoplia@example.org
Литвин,Богуслав,Юрійович,Чоловіча,1980-08-28,Юрист,село Скадовськ,"парк Рівності, буд. 083",020 005 41 20,ieroshenkomaryna@example.net
Архипенко,Святослава,Дмитрівна,Жіноча,1957-03-19,Дерун,село Семенівка,"вулиця Нерубайська, буд. 94",+380 93 905-22-38,kzasiadko@example.net
Чайка,Аврелій,Анатолійович,Чоловіча,2010-01-19,Публіцист,хутір Харцизьк,"сквер Дениса Максишка, буд. 542",066-67-30,martyn03@example.net
Балабан,Богдан,Андрійович,Чоловіча,1957-12-28,Науковець,місто Косів,"узвіз Вознесенський, буд. 63",094 812-42-69,stereshchenko@example.org
